Anomaly Monthly TAVG,Unc. Monthly TAVG,Anomaly Annual TAVG,Unc. Annual TAVG,dt,Anomaly Monthly TMAX,Unc. Monthly TMAX,Anomaly Annual TMAX,Unc. Annual TMAX,Anomaly Monthly TMIN,Unc. Monthly TMIN,Anomaly Annual TMIN,Unc. Annual TMIN,Anomaly Monthly TAIR,Unc. Monthly TAIR,Anomaly Annual TAIR,Unc. Annual TAIR,Anomaly Monthly TWAT,Unc. Monthly TWAT,Anomaly Annual TWAT,Unc. Annual TWAT
-0.15,0.087,-0.075,0.025,1974-03-01,-0.235,0.112,-0.167,0.053,0.073,0.132,-0.003,0.034,-0.128,0.047,-0.038,0.031,-0.148,0.036,-0.066,0.03
0.007,0.059,-0.115,0.029,1974-04-01,-0.048,0.14,-0.192,0.055,0.194,0.089,-0.048,0.038,-0.065,0.043,-0.048,0.031,-0.07,0.034,-0.081,0.03
-0.155,0.064,-0.145,0.027,1974-05-01,-0.226,0.095,-0.205,0.054,-0.012,0.109,-0.08,0.031,-0.022,0.042,-0.056,0.031,-0.078,0.039,-0.089,0.03
-0.087,0.065,-0.171,0.029,1974-06-01,0.008,0.105,-0.257,0.056,-0.041,0.08,-0.082,0.04,0.004,0.048,-0.062,0.032,-0.05,0.041,-0.095,0.03
-0.037,0.089,-0.106,0.028,1974-07-01,-0.105,0.093,-0.174,0.052,0.074,0.144,-0.032,0.04,-0.039,0.053,-0.045,0.032,-0.077,0.045,-0.067,0.03
0.179,0.086,-0.036,0.029,1974-08-01,-0.051,0.255,-0.105,0.053,0.159,0.109,0.034,0.037,0.188,0.063,-0.009,0.032,0.079,0.05,-0.036,0.031
-0.313,0.094,0.009,0.021,1974-09-01,-0.457,0.166,-0.067,0.049,-0.328,0.186,0.062,0.037,-0.032,0.062,0.014,0.031,-0.091,0.049,-0.013,0.03
-0.118,0.081,0.03,0.025,1974-10-01,-0.123,0.075,-0.051,0.048,-0.278,0.107,0.086,0.043,-0.037,0.045,0.028,0.031,-0.073,0.044,-0.003,0.031
-0.226,0.11,0.078,0.027,1974-11-01,-0.161,0.133,-0.003,0.056,-0.304,0.157,0.116,0.05,-0.078,0.053,0.048,0.031,-0.068,0.043,0.014,0.031
-0.121,0.081,0.091,0.031,1974-12-01,-0.336,0.107,-0,0.049,0.085,0.114,0.128,0.044,-0.072,0.045,0.051,0.032,-0.052,0.034,0.017,0.031
0.424,0.029,0.095,0.026,1975-01-01,0.383,0.054,0.007,0.053,0.486,0.085,0.122,0.032,0.049,0.034,0.051,0.032,0.114,0.03,0.019,0.031
0.18,0.039,0.05,0.023,1975-02-01,0.059,0.084,-0.018,0.032,0.303,0.087,0.081,0.043,0.126,0.034,0.02,0.031,0.083,0.03,-0.002,0.031
0.39,0.093,0.082,0.029,1975-03-01,0.217,0.087,0.013,0.019,0.412,0.131,0.115,0.041,0.141,0.044,0.021,0.032,0.123,0.039,0.001,0.031
0.258,0.125,0.1,0.036,1975-04-01,0.145,0.09,0.017,0.03,0.472,0.171,0.139,0.043,0.108,0.055,0.018,0.032,0.061,0.046,0.001,0.032
0.414,0.075,0.103,0.032,1975-05-01,0.355,0.136,0.016,0.032,0.352,0.088,0.134,0.052,0.212,0.044,0.006,0.032,0.119,0.04,-0.011,0.032
0.072,0.129,0.115,0.038,1975-06-01,0.034,0.139,0.046,0.037,0.102,0.132,0.124,0.052,0.043,0.069,0.003,0.033,-0.012,0.054,-0.017,0.032
0.016,0.108,0.101,0.034,1975-07-01,-0.014,0.154,0.041,0.041,0.005,0.163,0.108,0.054,-0.038,0.062,-0.004,0.033,-0.052,0.052,-0.03,0.032
-0.365,0.137,0.072,0.039,1975-08-01,-0.358,0.108,0.004,0.037,-0.329,0.218,0.079,0.056,-0.181,0.068,-0.024,0.034,-0.17,0.056,-0.047,0.032
0.073,0.064,-0.027,0.032,1975-09-01,-0.081,0.092,-0.086,0.035,0.076,0.161,-0.008,0.056,-0.025,0.049,-0.055,0.033,-0.062,0.041,-0.081,0.032
0.092,0.093,-0.054,0.031,1975-10-01,-0.079,0.224,-0.104,0.034,0.009,0.238,-0.043,0.054,-0.067,0.05,-0.07,0.033,-0.065,0.045,-0.094,0.032
-0.189,0.05,-0.121,0.03,1975-11-01,-0.171,0.086,-0.168,0.036,-0.36,0.099,-0.099,0.059,-0.223,0.044,-0.108,0.033,-0.212,0.038,-0.125,0.032
0.024,0.052,-0.16,0.019,1975-12-01,0.022,0.155,-0.189,0.043,-0.035,0.11,-0.134,0.072,-0.107,0.036,-0.126,0.032,-0.129,0.032,-0.139,0.032
0.263,0.049,-0.173,0.031,1976-01-01,0.326,0.098,-0.195,0.023,0.288,0.076,-0.158,0.083,-0.039,0.035,-0.127,0.034,-0.043,0.033,-0.14,0.032
-0.172,0.073,-0.17,0.054,1976-02-01,-0.383,0.081,-0.194,0.025,-0.038,0.068,-0.175,0.075,-0.108,0.041,-0.123,0.038,-0.121,0.036,-0.137,0.035
-0.804,0.053,-0.189,0.049,1976-03-01,-0.861,0.077,-0.198,0.023,-0.632,0.123,-0.206,0.076,-0.24,0.039,-0.123,0.038,-0.282,0.033,-0.137,0.035
-0.056,0.08,-0.255,0.042,1976-04-01,-0.071,0.108,-0.273,0.024,0.043,0.12,-0.258,0.078,-0.061,0.045,-0.133,0.037,-0.099,0.039,-0.146,0.034
-0.397,0.165,-0.274,0.039,1976-05-01,-0.416,0.103,-0.301,0.023,-0.321,0.163,-0.262,0.082,-0.251,0.063,-0.117,0.037,-0.25,0.058,-0.129,0.034
-0.397,0.091,-0.272,0.039,1976-06-01,-0.224,0.092,-0.297,0.023,-0.313,0.162,-0.265,0.085,-0.17,0.055,-0.095,0.037,-0.185,0.05,-0.102,0.034
-0.139,0.278,-0.303,0.039,1976-07-01,-0.079,0.351,-0.349,0.027,-0.285,0.089,-0.28,0.089,-0.051,0.114,-0.066,0.037,-0.054,0.091,-0.083,0.034
-0.323,0.223,-0.266,0.042,1976-08-01,-0.353,0.235,-0.294,0.026,-0.527,0.086,-0.255,0.09,-0.14,0.102,-0.037,0.037,-0.135,0.077,-0.051,0.034
-0.158,0.054,-0.165,0.041,1976-09-01,-0.118,0.056,-0.189,0.03,-0.301,0.072,-0.157,0.096,-0.022,0.047,-0.002,0.037,-0.072,0.044,-0.005,0.034
-0.704,0.122,-0.118,0.033,1976-10-01,-0.982,0.25,-0.139,0.03,-0.609,0.236,-0.112,0.089,-0.19,0.056,0.029,0.036,-0.173,0.053,0.028,0.033
-0.413,0.048,-0.047,0.04,1976-11-01,-0.508,0.132,-0.069,0.027,-0.411,0.148,-0.042,0.093,-0.029,0.045,0.083,0.037,-0.001,0.039,0.073,0.034
0.042,0.05,0.021,0.043,1976-12-01,0.071,0.134,-0.017,0.031,-0.066,0.153,0.016,0.096,0.163,0.038,0.127,0.036,0.192,0.032,0.111,0.034
-0.107,0.048,0.06,0.027,1977-01-01,-0.299,0.149,0.015,0.062,0.104,0.086,0.07,0.11,0.312,0.036,0.151,0.033,0.181,0.032,0.127,0.032
0.278,0.111,0.11,0.026,1977-02-01,0.272,0.102,0.054,0.079,0.264,0.1,0.137,0.104,0.234,0.05,0.187,0.032,0.267,0.043,0.154,0.032
0.409,0.064,0.109,0.028,1977-03-01,0.405,0.106,0.035,0.086,0.541,0.172,0.151,0.106,0.186,0.039,0.197,0.032,0.272,0.036,0.167,0.031
0.509,0.067,0.164,0.03,1977-04-01,0.527,0.109,0.109,0.072,0.586,0.087,0.192,0.086,0.309,0.041,0.222,0.031,0.291,0.036,0.193,0.031
0.451,0.182,0.237,0.032,1977-05-01,0.426,0.123,0.179,0.074,0.511,0.2,0.271,0.077,0.394,0.066,0.24,0.031,0.29,0.062,0.212,0.031
0.422,0.08,0.245,0.033,1977-06-01,0.393,0.14,0.167,0.068,0.384,0.178,0.295,0.064,0.361,0.047,0.234,0.031,0.273,0.042,0.203,0.031
0.327,0.087,0.264,0.034,1977-07-01,0.307,0.131,0.184,0.063,0.369,0.194,0.306,0.064,0.233,0.047,0.22,0.031,0.142,0.045,0.199,0.031
0.279,0.102,0.262,0.036,1977-08-01,0.113,0.079,0.16,0.075,0.277,0.075,0.306,0.077,0.291,0.056,0.216,0.032,0.18,0.048,0.192,0.031
-0.172,0.079,0.254,0.037,1977-09-01,-0.338,0.115,0.138,0.07,-0.142,0.099,0.3,0.06,0.094,0.045,0.216,0.032,0.094,0.043,0.185,0.032
-0.042,0.107,0.251,0.036,1977-10-01,-0.098,0.093,0.128,0.096,-0.106,0.077,0.306,0.091,0.118,0.053,0.209,0.032,0.13,0.047,0.174,0.031
0.459,0.076,0.218,0.041,1977-11-01,0.328,0.156,0.087,0.097,0.534,0.124,0.284,0.104,0.186,0.04,0.191,0.032,0.231,0.038,0.159,0.032
0.136,0.079,0.16,0.036,1977-12-01,-0.071,0.111,0.027,0.089,0.218,0.162,0.256,0.113,0.094,0.046,0.164,0.032,0.081,0.036,0.137,0.031
0.123,0.052,0.137,0.043,1978-01-01,-0.092,0.096,-0.014,0.08,0.235,0.089,0.248,0.119,0.136,0.035,0.153,0.032,0.133,0.032,0.13,0.032
0.258,0.043,0.069,0.035,1978-02-01,-0.013,0.264,-0.08,0.101,0.267,0.182,0.181,0.143,0.192,0.04,0.114,0.031,0.186,0.032,0.102,0.031
0.307,0.073,0.082,0.034,1978-03-01,0.138,0.105,-0.076,0.091,0.465,0.149,0.192,0.137,0.189,0.042,0.117,0.032,0.185,0.035,0.098,0.031
0.471,0.096,0.095,0.03,1978-04-01,0.408,0.307,-0.071,0.096,0.66,0.472,0.21,0.156,0.223,0.045,0.107,0.031,0.167,0.041,0.089,0.03
0.056,0.082,0.08,0.038,1978-05-01,-0.062,0.11,-0.093,0.087,0.244,0.349,0.195,0.147,0.18,0.042,0.105,0.033,0.105,0.04,0.084,0.031
-0.265,0.051,0.08,0.039,1978-06-01,-0.327,0.076,-0.077,0.081,0.048,0.284,0.175,0.142,0.035,0.042,0.109,0.033,0.015,0.036,0.089,0.031
0.043,0.166,0.075,0.041,1978-07-01,-0.186,0.122,-0.073,0.079,0.274,0.289,0.165,0.141,0.097,0.063,0.112,0.033,0.051,0.06,0.091,0.031
-0.539,0.067,0.023,0.038,1978-08-01,-0.676,0.29,-0.105,0.065,-0.522,0.285,0.116,0.129,-0.173,0.043,0.09,0.032,-0.157,0.041,0.081,0.03
-0.013,0.082,0.007,0.036,1978-09-01,-0.29,0.093,-0.106,0.07,-0.015,0.061,0.108,0.154,0.124,0.046,0.09,0.031,0.049,0.046,0.081,0.03
0.118,0.08,-0.021,0.038,1978-10-01,-0.038,0.155,-0.135,0.06,0.112,0.211,0.071,0.141,0.005,0.048,0.091,0.031,0.027,0.043,0.085,0.029
0.279,0.133,-0.042,0.035,1978-11-01,0.063,0.125,-0.137,0.049,0.353,0.133,0.072,0.134,0.154,0.052,0.083,0.029,0.162,0.049,0.082,0.028
0.128,0.1,-0.024,0.033,1978-12-01,0.118,0.122,-0.097,0.05,-0.014,0.11,0.082,0.128,0.146,0.055,0.089,0.028,0.14,0.039,0.091,0.027
0.071,0.053,-0.049,0.024,1979-01-01,-0.042,0.071,-0.089,0.057,0.112,0.071,0.049,0.111,0.177,0.037,0.084,0.026,0.165,0.029,0.093,0.026
-0.375,0.053,-0.004,0.024,1979-02-01,-0.4,0.073,-0.04,0.049,-0.328,0.074,0.101,0.107,-0.074,0.035,0.113,0.026,0.057,0.029,0.118,0.025
0.122,0.039,0.013,0.019,1979-03-01,0.121,0.131,-0.001,0.055,0.379,0.251,0.125,0.13,0.186,0.035,0.126,0.025,0.195,0.026,0.131,0.024
0.131,0.069,0.031,0.023,1979-04-01,0.063,0.153,0.035,0.055,0.207,0.322,0.147,0.125,0.239,0.036,0.146,0.025,0.213,0.031,0.147,0.024
-0.192,0.146,0.024,0.03,1979-05-01,-0.091,0.241,0.041,0.053,0.255,0.303,0.134,0.133,0.082,0.039,0.155,0.026,0.069,0.048,0.157,0.024
-0.056,0.079,0.092,0.038,1979-06-01,0.16,0.128,0.11,0.055,0.166,0.245,0.212,0.137,0.102,0.055,0.184,0.028,0.116,0.033,0.187,0.024
-0.252,0.071,0.115,0.038,1979-07-01,-0.092,0.107,0.145,0.057,-0.112,0.118,0.227,0.139,0.037,0.047,0.201,0.028,0.079,0.031,0.202,0.024
-0.001,0.075,0.184,0.037,1979-08-01,-0.086,0.201,0.207,0.053,0.092,0.245,0.3,0.143,0.175,0.04,0.246,0.027,0.146,0.031,0.231,0.024
0.187,0.064,0.177,0.034,1979-09-01,0.174,0.127,0.199,0.047,0.274,0.29,0.28,0.133,0.282,0.042,0.261,0.026,0.197,0.03,0.238,0.024
0.343,0.12,0.214,0.035,1979-10-01,0.394,0.163,0.243,0.04,0.376,0.148,0.32,0.124,0.247,0.047,0.276,0.026,0.227,0.042,0.252,0.024
0.198,0.079,0.267,0.038,1979-11-01,0.142,0.095,0.292,0.042,0.197,0.059,0.349,0.124,0.261,0.038,0.302,0.026,0.278,0.032,0.272,0.025
0.941,0.07,0.28,0.035,1979-12-01,0.945,0.103,0.289,0.045,0.926,0.084,0.354,0.135,0.498,0.037,0.312,0.025,0.501,0.032,0.279,0.025
0.345,0.07,0.336,0.039,1980-01-01,0.378,0.106,0.336,0.048,0.288,0.071,0.405,0.149,0.376,0.037,0.335,0.025,0.351,0.032,0.295,0.025
0.455,0.071,0.365,0.042,1980-02-01,0.34,0.093,0.364,0.037,0.555,0.085,0.427,0.145,0.463,0.037,0.343,0.025,0.394,0.033,0.304,0.026
0.031,0.063,0.371,0.042,1980-03-01,0.027,0.059,0.363,0.043,0.132,0.164,0.421,0.143,0.365,0.039,0.337,0.025,0.288,0.03,0.302,0.026
0.578,0.095,0.369,0.04,1980-04-01,0.593,0.135,0.346,0.045,0.697,0.219,0.421,0.146,0.423,0.038,0.33,0.025,0.382,0.037,0.294,0.026
0.451,0.147,0.403,0.036,1980-05-01,0.497,0.094,0.378,0.05,0.6,0.251,0.456,0.15,0.391,0.042,0.33,0.026,0.308,0.05,0.297,0.026
0.102,0.115,0.357,0.035,1980-06-01,0.123,0.127,0.331,0.049,0.223,0.358,0.406,0.156,0.222,0.047,0.307,0.026,0.195,0.042,0.276,0.026
0.415,0.173,0.429,0.038,1980-07-01,0.473,0.165,0.398,0.049,0.504,0.313,0.503,0.16,0.312,0.057,0.324,0.026,0.271,0.057,0.287,0.026
0.343,0.116,0.46,0.034,1980-08-01,0.25,0.108,0.431,0.052,0.349,0.168,0.54,0.16,0.275,0.057,0.32,0.025,0.254,0.043,0.283,0.026
0.264,0.066,0.53,0.036,1980-09-01,0.165,0.079,0.499,0.046,0.205,0.215,0.619,0.157,0.207,0.039,0.327,0.025,0.172,0.035,0.291,0.026
0.317,0.054,0.53,0.03,1980-10-01,0.179,0.147,0.494,0.055,0.38,0.174,0.616,0.163,0.164,0.034,0.319,0.025,0.129,0.033,0.279,0.025
0.61,0.068,0.509,0.023,1980-11-01,0.537,0.132,0.479,0.072,0.617,0.148,0.602,0.174,0.262,0.039,0.309,0.026,0.32,0.034,0.27,0.025
0.385,0.061,0.524,0.038,1980-12-01,0.38,0.099,0.5,0.068,0.328,0.077,0.617,0.159,0.229,0.037,0.322,0.028,0.24,0.029,0.281,0.027
1.21,0.083,0.523,0.025,1981-01-01,1.178,0.122,0.493,0.064,1.444,0.115,0.624,0.159,0.573,0.041,0.328,0.027,0.484,0.035,0.286,0.026
0.824,0.053,0.552,0.024,1981-02-01,0.736,0.091,0.532,0.085,1.003,0.078,0.661,0.15,0.416,0.034,0.341,0.028,0.351,0.029,0.295,0.026
0.878,0.083,0.543,0.021,1981-03-01,0.838,0.076,0.523,0.086,1.074,0.131,0.66,0.144,0.445,0.041,0.343,0.028,0.382,0.035,0.3,0.026
0.574,0.049,0.528,0.022,1981-04-01,0.539,0.109,0.51,0.083,0.67,0.276,0.636,0.135,0.326,0.037,0.341,0.029,0.245,0.029,0.302,0.026
0.194,0.058,0.492,0.02,1981-05-01,0.311,0.29,0.469,0.078,0.428,0.374,0.605,0.12,0.282,0.04,0.336,0.028,0.196,0.033,0.289,0.027
0.29,0.142,0.535,0.018,1981-06-01,0.377,0.065,0.521,0.073,0.402,0.22,0.639,0.113,0.377,0.066,0.357,0.028,0.325,0.053,0.306,0.027
0.397,0.104,0.431,0.017,1981-07-01,0.389,0.14,0.423,0.062,0.59,0.235,0.518,0.101,0.385,0.063,0.32,0.029,0.336,0.047,0.277,0.027
0.697,0.115,0.37,0.019,1981-08-01,0.725,0.209,0.355,0.058,0.788,0.179,0.464,0.096,0.431,0.053,0.298,0.029,0.363,0.046,0.258,0.028
0.149,0.091,0.261,0.022,1981-09-01,0.047,0.067,0.23,0.068,0.199,0.225,0.358,0.095,0.224,0.055,0.26,0.03,0.227,0.042,0.225,0.028
0.143,0.095,0.225,0.028,1981-10-01,0.034,0.133,0.187,0.078,0.094,0.082,0.339,0.11,0.146,0.051,0.241,0.031,0.155,0.04,0.218,0.029
0.171,0.054,0.212,0.036,1981-11-01,0.034,0.131,0.161,0.074,0.244,0.133,0.325,0.106,0.198,0.04,0.234,0.033,0.161,0.034,0.218,0.031
0.905,0.045,0.172,0.047,1981-12-01,1.008,0.129,0.12,0.086,0.735,0.097,0.285,0.119,0.487,0.039,0.213,0.036,0.443,0.031,0.197,0.033
-0.045,0.047,0.158,0.049,1982-01-01,0.007,0.137,0.107,0.091,-0.014,0.116,0.269,0.145,0.128,0.038,0.192,0.037,0.134,0.034,0.18,0.033
0.091,0.046,0.096,0.044,1982-02-01,-0.088,0.071,0.037,0.071,0.358,0.055,0.228,0.157,0.152,0.035,0.163,0.037,0.135,0.031,0.156,0.033
-0.426,0.074,0.083,0.046,1982-03-01,-0.652,0.151,0.016,0.067,-0.192,0.155,0.23,0.17,-0.017,0.044,0.157,0.037,-0.018,0.035,0.148,0.034
0.144,0.133,0.072,0.051,1982-04-01,0.02,0.259,0,0.07,0.437,0.486,0.239,0.18,0.105,0.06,0.155,0.039,0.163,0.053,0.149,0.035
0.033,0.094,0.049,0.044,1982-05-01,-0.006,0.226,-0.032,0.085,0.258,0.334,0.236,0.198,0.199,0.054,0.146,0.037,0.187,0.045,0.147,0.035
-0.186,0.08,0.034,0.038,1982-06-01,-0.11,0.213,-0.068,0.085,-0.074,0.333,0.251,0.194,0.115,0.053,0.142,0.036,0.079,0.049,0.145,0.034
0.226,0.087,0.109,0.034,1982-07-01,0.233,0.159,-0.015,0.089,0.4,0.54,0.345,0.196,0.139,0.068,0.171,0.036,0.129,0.046,0.177,0.034
-0.042,0.06,0.153,0.036,1982-08-01,-0.112,0.151,0.033,0.093,0.291,0.31,0.383,0.196,0.085,0.051,0.195,0.036,0.079,0.044,0.205,0.034
-0.011,0.078,0.219,0.033,1982-09-01,-0.204,0.109,0.11,0.082,0.222,0.281,0.449,0.187,0.144,0.055,0.227,0.036,0.129,0.047,0.234,0.034
0.012,0.074,0.239,0.02,1982-10-01,-0.16,0.16,0.129,0.06,0.204,0.183,0.469,0.145,0.13,0.052,0.247,0.034,0.16,0.044,0.245,0.033
-0.108,0.128,0.27,0.017,1982-11-01,-0.355,0.246,0.152,0.039,0.209,0.186,0.5,0.112,0.088,0.062,0.263,0.033,0.144,0.05,0.255,0.032
0.727,0.092,0.287,0.017,1982-12-01,0.577,0.058,0.161,0.024,0.92,0.129,0.518,0.077,0.431,0.046,0.273,0.033,0.421,0.041,0.265,0.032
0.851,0.059,0.275,0.014,1983-01-01,0.645,0.066,0.151,0.025,1.108,0.109,0.504,0.048,0.486,0.037,0.276,0.032,0.514,0.034,0.269,0.032
0.628,0.065,0.317,0.016,1983-02-01,0.483,0.165,0.2,0.024,0.812,0.093,0.523,0.028,0.439,0.038,0.299,0.032,0.47,0.036,0.289,0.032
0.367,0.052,0.373,0.016,1983-03-01,0.273,0.114,0.261,0.029,0.597,0.068,0.558,0.036,0.363,0.037,0.322,0.032,0.33,0.032,0.307,0.032
0.378,0.054,0.395,0.015,1983-04-01,0.245,0.163,0.282,0.025,0.682,0.09,0.568,0.048,0.346,0.037,0.325,0.031,0.295,0.036,0.312,0.032
0.41,0.07,0.462,0.018,1983-05-01,0.28,0.181,0.368,0.029,0.63,0.153,0.606,0.056,0.389,0.042,0.339,0.031,0.312,0.038,0.326,0.032
0.017,0.096,0.42,0.029,1983-06-01,-0.011,0.153,0.342,0.027,0.147,0.189,0.554,0.054,0.239,0.054,0.322,0.033,0.202,0.047,0.308,0.033
0.083,0.074,0.377,0.03,1983-07-01,0.114,0.126,0.307,0.029,0.227,0.159,0.504,0.051,0.174,0.045,0.306,0.033,0.174,0.045,0.285,0.033
0.461,0.08,0.315,0.024,1983-08-01,0.475,0.087,0.256,0.038,0.517,0.101,0.435,0.05,0.365,0.045,0.28,0.032,0.32,0.047,0.258,0.032
0.659,0.081,0.314,0.021,1983-09-01,0.53,0.069,0.262,0.036,0.644,0.152,0.426,0.05,0.415,0.057,0.274,0.032,0.342,0.043,0.252,0.032
0.28,0.076,0.29,0.024,1983-10-01,0.099,0.125,0.25,0.042,0.318,0.082,0.384,0.06,0.166,0.049,0.259,0.032,0.216,0.042,0.242,0.032
0.688,0.09,0.313,0.022,1983-11-01,0.676,0.102,0.285,0.04,0.666,0.066,0.395,0.06,0.259,0.044,0.259,0.032,0.319,0.042,0.24,0.032
0.23,0.105,0.303,0.032,1983-12-01,0.256,0.087,0.27,0.043,0.298,0.111,0.384,0.06,0.23,0.051,0.248,0.033,0.205,0.047,0.227,0.033
0.339,0.055,0.303,0.029,1984-01-01,0.236,0.061,0.268,0.036,0.51,0.083,0.392,0.051,0.284,0.035,0.237,0.032,0.235,0.031,0.217,0.032
-0.124,0.086,0.272,0.033,1984-02-01,-0.133,0.084,0.242,0.035,-0.014,0.092,0.356,0.05,0.136,0.042,0.22,0.032,0.15,0.037,0.201,0.032
0.356,0.092,0.216,0.034,1984-03-01,0.346,0.068,0.184,0.034,0.488,0.062,0.306,0.046,0.283,0.04,0.204,0.032,0.251,0.038,0.185,0.032
0.095,0.104,0.206,0.037,1984-04-01,0.093,0.239,0.168,0.041,0.177,0.162,0.306,0.041,0.173,0.049,0.199,0.032,0.181,0.044,0.171,0.032
0.681,0.059,0.127,0.029,1984-05-01,0.703,0.122,0.075,0.028,0.757,0.15,0.241,0.037,0.388,0.042,0.176,0.031,0.29,0.039,0.144,0.031
-0.103,0.148,0.069,0.029,1984-06-01,-0.186,0.181,-0.001,0.026,0.015,0.173,0.196,0.037,0.099,0.074,0.154,0.031,0.046,0.058,0.123,0.031
0.086,0.127,0.077,0.027,1984-07-01,0.092,0.171,0.004,0.024,0.327,0.112,0.2,0.036,0.051,0.064,0.154,0.031,0.05,0.05,0.122,0.031
0.092,0.106,0.044,0.023,1984-08-01,0.155,0.123,-0.034,0.026,0.084,0.111,0.168,0.042,0.156,0.051,0.146,0.031,0.13,0.046,0.11,0.031
-0.023,0.063,0.024,0.02,1984-09-01,-0.165,0.085,-0.064,0.031,0.041,0.052,0.162,0.051,0.224,0.046,0.136,0.031,0.141,0.039,0.103,0.03
0.162,0.095,0.041,0.019,1984-10-01,-0.095,0.084,-0.055,0.037,0.321,0.062,0.188,0.041,0.109,0.049,0.136,0.031,0.058,0.043,0.101,0.03
-0.251,0.066,-0.006,0.021,1984-11-01,-0.437,0.178,-0.11,0.037,-0.107,0.077,0.152,0.04,-0.019,0.042,0.122,0.03,-0.006,0.038,0.09,0.03
-0.465,0.066,0.013,0.032,1984-12-01,-0.651,0.107,-0.087,0.055,-0.245,0.099,0.17,0.044,-0.033,0.038,0.129,0.031,-0.055,0.035,0.096,0.03
0.431,0.038,-0.024,0.027,1985-01-01,0.294,0.08,-0.126,0.053,0.557,0.102,0.122,0.04,0.284,0.037,0.123,0.03,0.224,0.032,0.092,0.029
-0.526,0.048,-0.014,0.029,1985-02-01,-0.59,0.097,-0.124,0.062,-0.406,0.078,0.141,0.035,0.035,0.036,0.127,0.031,0.012,0.031,0.097,0.028
0.121,0.06,-0.021,0.027,1985-03-01,-0.009,0.089,-0.131,0.055,0.418,0.179,0.14,0.039,0.17,0.038,0.121,0.03,0.16,0.032,0.093,0.028
0.294,0.08,-0.023,0.033,1985-04-01,0.193,0.074,-0.141,0.058,0.49,0.085,0.142,0.036,0.17,0.044,0.124,0.03,0.162,0.036,0.101,0.028
0.117,0.038,-0.01,0.035,1985-05-01,0.04,0.095,-0.131,0.051,0.334,0.116,0.15,0.033,0.213,0.032,0.131,0.03,0.157,0.03,0.109,0.029
0.131,0.135,0.046,0.037,1985-06-01,0.1,0.132,-0.073,0.048,0.228,0.099,0.193,0.033,0.184,0.06,0.151,0.03,0.115,0.05,0.126,0.028
-0.357,0.057,0.07,0.033,1985-07-01,-0.384,0.171,-0.038,0.049,-0.255,0.13,0.209,0.032,-0.014,0.045,0.147,0.029,0.004,0.032,0.13,0.028
0.207,0.087,0.18,0.036,1985-08-01,0.187,0.141,0.07,0.052,0.314,0.062,0.308,0.028,0.204,0.059,0.179,0.03,0.194,0.037,0.16,0.028
-0.107,0.076,0.211,0.035,1985-09-01,-0.25,0.1,0.104,0.052,0.033,0.079,0.322,0.018,0.154,0.047,0.186,0.03,0.095,0.038,0.166,0.028
0.142,0.121,0.231,0.036,1985-10-01,-0.216,0.073,0.132,0.056,0.338,0.054,0.342,0.019,0.137,0.048,0.199,0.03,0.155,0.047,0.173,0.028
-0.094,0.105,0.245,0.04,1985-11-01,-0.321,0.117,0.151,0.043,-0.004,0.106,0.354,0.025,0.063,0.043,0.205,0.031,0.081,0.043,0.174,0.028
0.198,0.099,0.231,0.035,1985-12-01,0.044,0.066,0.142,0.031,0.27,0.146,0.344,0.032,0.209,0.049,0.2,0.03,0.157,0.039,0.171,0.028
0.727,0.108,0.258,0.038,1986-01-01,0.72,0.109,0.172,0.025,0.75,0.119,0.38,0.044,0.236,0.05,0.21,0.03,0.269,0.042,0.177,0.028
0.796,0.084,0.252,0.032,1986-02-01,0.707,0.138,0.168,0.036,0.781,0.072,0.367,0.045,0.422,0.04,0.208,0.03,0.369,0.035,0.172,0.027
0.483,0.089,0.245,0.029,1986-03-01,0.396,0.064,0.167,0.045,0.58,0.071,0.357,0.048,0.256,0.04,0.204,0.03,0.228,0.036,0.168,0.027
0.539,0.085,0.245,0.032,1986-04-01,0.524,0.101,0.171,0.05,0.731,0.086,0.346,0.049,0.324,0.042,0.206,0.03,0.247,0.036,0.168,0.028
0.29,0.074,0.242,0.029,1986-05-01,0.27,0.226,0.162,0.046,0.483,0.201,0.347,0.051,0.285,0.04,0.208,0.029,0.169,0.035,0.169,0.027
-0.047,0.086,0.24,0.025,1986-06-01,-0.006,0.124,0.16,0.042,0.109,0.148,0.343,0.047,0.12,0.039,0.205,0.029,0.08,0.038,0.169,0.027
-0.033,0.067,0.226,0.028,1986-07-01,-0.028,0.145,0.151,0.032,0.181,0.092,0.315,0.05,0.105,0.039,0.214,0.029,0.081,0.035,0.172,0.027
0.144,0.077,0.239,0.027,1986-08-01,0.148,0.263,0.163,0.022,0.151,0.112,0.336,0.054,0.189,0.044,0.212,0.029,0.13,0.036,0.179,0.027
-0.191,0.128,0.196,0.022,1986-09-01,-0.264,0.137,0.125,0.024,-0.087,0.123,0.291,0.048,0.103,0.063,0.209,0.029,0.051,0.047,0.175,0.027
0.136,0.063,0.174,0.023,1986-10-01,-0.169,0.194,0.109,0.02,0.208,0.118,0.253,0.052,0.161,0.039,0.206,0.028,0.152,0.036,0.176,0.027
-0.121,0.036,0.167,0.023,1986-11-01,-0.43,0.087,0.099,0.026,0.007,0.097,0.242,0.042,0.08,0.035,0.209,0.028,0.092,0.033,0.183,0.027
